SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap,High.1,Low.1,Open.1,Close.1,Volume.1,High.2,Low.2,Open.2,Close.2,Volume.2,High.3,Low.3,Open.3,Close.3,Volume.3,High.4,Low.4,Open.4,Close.4,Volume.4,High.5,Low.5,Open.5,Close.5,Volume.5,High.6,Low.6,Open.6,Close.6,Volume.6,High.7,Low.7,Open.7,Close.7,Volume.7,High.8,Low.8,Open.8,Close.8,Volume.8,High.9,Low.9,Open.9,Close.9,Volume.9,High.10,Low.10,Open.10,Close.10,Volume.10,High.11,Low.11,Open.11,Close.11,Volume.11,High.12,Low.12,Open.12,Close.12,Volume.12,High.13,Low.13,Open.13,Close.13,Volume.13,High.14,Low.14,Open.14,Close.14,Volume.14,High.15,Low.15,Open.15,Close.15,Volume.15,High.16,Low.16,Open.16,Close.16,Volume.16,High.17,Low.17,Open.17,Close.17,Volume.17,High.18,Low.18,Open.18,Close.18,Volume.18,High.19,Low.19,Open.19,Close.19,Volume.19,High.20,Low.20,Open.20,Close.20,Volume.20,High.21,Low.21,Open.21,Close.21,Volume.21,High.22,Low.22,Open.22,Close.22,Volume.22,High.23,Low.23,Open.23,Close.23,Volume.23,High.24,Low.24,Open.24,Close.24,Volume.24,Price_Change,Price_Change_Pct,Daily_Range,Volatility,Avg_Price,Typical_Price,Body_Size,Body_Size_Pct,Upper_Shadow,Lower_Shadow,Is_Bullish,SMA_7,EMA_7,Rolling_Std_7,Volume_MA_7,Rolling_Max_7,Rolling_Min_7,SMA_14,EMA_14,Rolling_Std_14,Volume_MA_14,Rolling_Max_14,Rolling_Min_14,SMA_21,EMA_21,Rolling_Std_21,Volume_MA_21,Rolling_Max_21,Rolling_Min_21,SMA_30,EMA_30,Rolling_Std_30,Volume_MA_30,Rolling_Max_30,Rolling_Min_30,Close_Lag_1,Volume_Lag_1,Return_Lag_1,Volatility_Lag_1,Close_Lag_2,Volume_Lag_2,Return_Lag_2,Volatility_Lag_2,Close_Lag_3,Volume_Lag_3,Return_Lag_3,Volatility_Lag_3,Close_Lag_5,Volume_Lag_5,Return_Lag_5,Volatility_Lag_5,Close_Lag_7,Volume_Lag_7,Return_Lag_7,Volatility_Lag_7,Year,Month,Day,DayOfWeek,Quarter,DayOfYear,WeekOfYear,Is_Weekend,Is_Month_Start,Is_Month_End,Next_Day_Close,Next_Day_Price_Change,Next_Day_Price_Change_Pct,Next_Day_Direction
12708.0,Bitcoin,BTC,2021-01-16,37864.3671875,35633.5546875,36821.6484375,36178.140625,57706187875.0,2087702579874420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-643.5078125,-1.747634448230289,2230.8125,5.891587964360457,36558.6875,36558.6875,643.5078125,1.747634448230289,1042.71875,544.5859375,0,36764.75055803572,36838.184015369916,1759.0536242931657,76645977823.71428,41420.19140625,30549.599609375,36667.655970982145,35606.28184509665,2776.158625376939,76717224089.5,41946.73828125,28722.755859375,33971.94373139881,33875.84411932653,4625.490958260219,68641992961.95238,41946.73828125,25922.76953125,30952.038020833334,31786.081410018367,6090.553994703618,61028461163.26667,41946.73828125,22159.3671875,36825.3671875,67760757881.0,-5.953871049190667,12.426492026071333,39187.328125,63615990033.0,4.9891849781083195,7.751119103934945,37316.359375,69364315979.0,10.028677980680401,13.338558987033522,35566.65625,123320567399.0,-7.249351921498767,20.332821213457215,40254.546875,61984162837.0,-1.3094178717803249,5.925899530020911,2021,1,16,5,1,16,2,1,0,0,35791.27734375,-386.86328125,-1.0693288117263489,0
12709.0,Bitcoin,BTC,2021-01-17,36722.3515625,34069.3203125,36163.6484375,35791.27734375,52359854336.0,1874026068218127.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-372.37109375,-1.0296834247616142,2653.03125,7.224567973226456,35527.649739583336,35527.649739583336,372.37109375,1.0296834247616142,558.703125,1721.95703125,0,36398.298549107145,36576.45734746494,1635.0218519203245,72700135916.0,39966.40625,30549.599609375,36882.60267857143,35630.94791158377,2560.270529063405,74838268313.35715,41946.73828125,28722.755859375,34425.228608630954,34049.97441245594,4287.271301909266,67969610044.38095,41946.73828125,25987.298828125,31373.815234375,32044.481147678474,5967.648837933852,61427526431.96667,41946.73828125,22159.3671875,36178.140625,57706187875.0,-1.747634448230289,5.891587964360457,36825.3671875,67760757881.0,-5.953871049190667,12.426492026071333,39187.328125,63615990033.0,4.9891849781083195,7.751119103934945,33922.9609375,74773277909.0,-4.486378856222506,10.584376955807393,38356.44140625,79980747690.0,-4.714480625089761,13.122977744568834,2021,1,17,6,1,17,2,1,0,0,36630.07421875,838.796875,2.343579042859932,1
12710.0,Bitcoin,BTC,2021-01-18,37299.28515625,34883.84375,35792.23828125,36630.07421875,49511702429.0,1813617334670934.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.8359375,2.3408313582302727,2415.44140625,6.475838333446614,36271.067708333336,36271.067708333336,837.8359375,2.3408313582302727,669.2109375,908.39453125,1,36550.21540178572,36589.861565286206,1593.7544077858838,62156012348.85714,39966.40625,32584.66796875,37215.328404017855,35764.16475253926,2141.4198307099223,72577427390.85715,41946.73828125,30221.1875,34879.76506696428,34284.52894030085,3963.929939227316,67991274784.190475,41946.73828125,25987.298828125,31799.156640625,32340.325861941154,5868.275850225407,61794998293.6,41946.73828125,22159.3671875,35791.27734375,52359854336.0,-1.0296834247616142,7.224567973226456,36178.140625,57706187875.0,-1.747634448230289,5.891587964360457,36825.3671875,67760757881.0,-5.953871049190667,12.426492026071333,37316.359375,69364315979.0,10.028677980680401,13.338558987033522,35566.65625,123320567399.0,-7.249351921498767,20.332821213457215,2021,1,18,0,1,18,3,0,0,0,36069.8046875,-560.26953125,-1.52953425074747,0
12711.0,Bitcoin,BTC,2021-01-19,37755.890625,36069.8046875,36642.234375,36069.8046875,57244195486.0,2064786950673088.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-572.4296875,-1.5622128324427542,1686.0859375,4.465755964404561,36631.833333333336,36631.833333333336,572.4296875,1.5622128324427542,1113.65625,0.0,0,36856.90736607143,36459.847345839655,1148.2034794706326,59651857717.0,39966.40625,32584.66796875,37363.71233258928,35804.91674386736,1965.6810323495952,71841489584.0,41946.73828125,30549.599609375,35294.40159970238,34446.82673550077,3574.5657027921206,68561667580.0,41946.73828125,27360.08984375,32218.906966145834,32580.937399073984,5700.461337582335,62441663862.4,41946.73828125,22159.3671875,36630.07421875,49511702429.0,2.3408313582302727,6.475838333446614,35791.27734375,52359854336.0,-1.0296834247616142,7.224567973226456,36178.140625,57706187875.0,-1.747634448230289,5.891587964360457,39187.328125,63615990033.0,4.9891849781083195,7.751119103934945,33922.9609375,74773277909.0,-4.486378856222506,10.584376955807393,2021,1,19,1,1,19,3,0,0,0,35547.75,-522.0546875,-1.4473454791977793,0
12712.0,Bitcoin,BTC,2021-01-20,36378.328125,33570.4765625,36050.11328125,35547.75,66834573161.0,2375818698083938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-502.36328125,-1.3935137383085112,2807.8515625,7.7184733527387746,35165.518229166664,35165.518229166664,502.36328125,1.3935137383085112,328.21484375,1977.2734375,0,36604.24888392857,36231.82300937974,1222.4408698753982,59290465885.85714,39966.40625,33570.4765625,37272.525669642855,35770.62784468505,2021.4453447094743,71237570966.14285,41946.73828125,30549.599609375,35613.77287946428,34546.910668637065,3254.424904393843,69302007125.57143,41946.73828125,28201.9921875,32643.729231770834,32772.344663649856,5443.666811851558,63141059168.4,41946.73828125,22430.60546875,36069.8046875,57244195486.0,-1.5622128324427542,4.465755964404561,36630.07421875,49511702429.0,2.3408313582302727,6.475838333446614,35791.27734375,52359854336.0,-1.0296834247616142,7.224567973226456,36825.3671875,67760757881.0,-5.953871049190667,12.426492026071333,37316.359375,69364315979.0,10.028677980680401,13.338558987033522,2021,1,20,2,1,20,3,0,0,0,30825.69921875,-4722.05078125,-13.283684006020072,0
12713.0,Bitcoin,BTC,2021-01-21,35552.6796875,30250.75,35549.3984375,30825.69921875,75643067688.0,2331750452533835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4723.69921875,-13.287705070607075,5301.9296875,14.912883456613567,32209.709635416668,32209.709635416668,4723.69921875,13.287705070607075,3.28125,574.94921875,0,35409.73046875,34880.292061722306,2069.5163782844984,61008619836.57143,39577.7109375,30250.75,36662.14397321428,35111.30402789371,2557.989169400425,70586208584.5,41946.73828125,30250.75,35700.628999255954,34208.61871864733,3089.2848757286843,70677631070.33333,41946.73828125,28722.755859375,32878.48489583333,32646.75463494664,5194.53182495244,64190107001.96667,41946.73828125,22777.59765625,35547.75,66834573161.0,-1.3935137383085112,7.7184733527387746,36069.8046875,57244195486.0,-1.5622128324427542,4.465755964404561,36630.07421875,49511702429.0,2.3408313582302727,6.475838333446614,36178.140625,57706187875.0,-1.747634448230289,5.891587964360457,39187.328125,63615990033.0,4.9891849781083195,7.751119103934945,2021,1,21,3,1,21,3,0,0,0,33005.76171875,2180.0625,7.0722240054621635,1
12714.0,Bitcoin,BTC,2021-01-22,33811.8515625,28953.373046875,30817.625,33005.76171875,77207272511.0,2548284839452663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.13671875,7.100276931625977,4858.478515625,14.369158419627734,31923.662109375,31923.662109375,2188.13671875,7.100276931625977,806.08984375,1864.251953125,1,34864.072544642855,34411.65947597923,2136.516973972814,62358121926.57143,37864.3671875,28953.373046875,36105.58342633928,34830.56505334122,2433.6334625201853,69807619515.28572,41436.3515625,28953.373046875,35873.562779017855,34099.26808229303,2806.09689532598,72414629696.61905,41946.73828125,28722.755859375,33203.9654296875,32669.916382288793,4865.342904473984,65058810688.86667,41946.73828125,22777.59765625,30825.69921875,75643067688.0,-13.287705070607075,14.912883456613567,35547.75,66834573161.0,-1.3935137383085112,7.7184733527387746,36069.8046875,57244195486.0,-1.5622128324427542,4.465755964404561,35791.27734375,52359854336.0,-1.0296834247616142,7.224567973226456,36825.3671875,67760757881.0,-5.953871049190667,12.426492026071333,2021,1,22,4,1,22,3,0,0,0,32067.642578125,-938.119140625,-2.842289017956737,0
12715.0,Bitcoin,BTC,2021-01-23,33360.9765625,31493.16015625,32985.7578125,32067.642578125,48354737975.0,1550622454341187.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-918.115234375,-2.783368627132401,1867.81640625,5.598806146309135,32307.259765625,32307.259765625,918.115234375,2.783368627132401,375.21875,574.482421875,0,34276.85853794643,33825.65525151567,2275.512114178771,61022200512.28571,37755.890625,28953.373046875,35520.80454799107,34462.17538997906,2341.8758699311966,68834089168.0,41420.19140625,28953.373046875,35870.72349330357,33914.57485464139,2810.1043332061786,71485549563.7619,41946.73828125,28722.755859375,33481.68854166667,32631.060007826614,4532.675546213186,65301276630.933334,41946.73828125,23463.673828125,33005.76171875,77207272511.0,7.100276931625977,14.369158419627734,30825.69921875,75643067688.0,-13.287705070607075,14.912883456613567,35547.75,66834573161.0,-1.3935137383085112,7.7184733527387746,36630.07421875,49511702429.0,2.3408313582302727,6.475838333446614,36178.140625,57706187875.0,-1.747634448230289,5.891587964360457,2021,1,23,5,1,23,3,1,0,0,32289.37890625,221.736328125,0.6914643868341537,1
12716.0,Bitcoin,BTC,2021-01-24,32944.0078125,31106.685546875,32064.376953125,32289.37890625,48643830599.0,1570679077662549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.001953125,0.70171939861464,1837.322265625,5.5771060888586295,32113.357421875,32113.357421875,225.001953125,0.70171939861464,654.62890625,957.69140625,1,33776.58733258928,33441.58616519925,2272.019817450117,60491339978.42857,37755.890625,28953.373046875,35087.44294084822,34172.469192148514,2338.129051559535,66595737947.21429,39966.40625,28953.373046875,35847.26422991072,33766.82976842399,2839.085514816013,70055958868.38095,41946.73828125,28722.755859375,33735.841471354164,32609.016065789416,4224.539924111127,65520457789.36667,41946.73828125,24522.689453125,32067.642578125,48354737975.0,-2.783368627132401,5.598806146309135,33005.76171875,77207272511.0,7.100276931625977,14.369158419627734,30825.69921875,75643067688.0,-13.287705070607075,14.912883456613567,36069.8046875,57244195486.0,-1.5622128324427542,4.465755964404561,35791.27734375,52359854336.0,-1.0296834247616142,7.224567973226456,2021,1,24,6,1,24,3,1,0,0,32366.392578125,77.013671875,0.23851084933718894,1
12717.0,Bitcoin,BTC,2021-01-25,34802.7421875,32087.787109375,32285.798828125,32366.392578125,59897054838.0,1938651591160188.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.59375,0.24962600562880508,2714.955078125,7.800980346600742,33085.640625,33085.640625,80.59375,0.24962600562880508,2436.349609375,198.01171875,1,33167.489955357145,33172.78776843069,1924.478666924558,61974961751.14286,37755.890625,28953.373046875,34858.85267857143,33931.65897694538,2441.814230497892,62065487050.0,39966.40625,28953.373046875,35866.048921130954,33639.517296578626,2813.35075655177,69043272177.61905,41946.73828125,28953.373046875,33933.486653645836,32593.362937553007,4004.2491489368535,65905938040.8,41946.73828125,25922.76953125,32289.37890625,48643830599.0,0.70171939861464,5.5771060888586295,32067.642578125,48354737975.0,-2.783368627132401,5.598806146309135,33005.76171875,77207272511.0,7.100276931625977,14.369158419627734,35547.75,66834573161.0,-1.3935137383085112,7.7184733527387746,36630.07421875,49511702429.0,2.3408313582302727,6.475838333446614,2021,1,25,0,1,25,4,0,0,0,32569.849609375,203.45703125,0.6286058316783426,1
12718.0,Bitcoin,BTC,2021-01-26,32794.55078125,31030.265625,32358.61328125,32569.849609375,60255421470.0,1962510015427405.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.236328125,0.6527978386743772,1764.28515625,5.37981193283707,32131.555338541668,32131.555338541668,211.236328125,0.6527978386743772,224.701171875,1328.34765625,1,32667.49637276786,33022.053228666766,1437.9091844877473,62405136891.71429,36378.328125,28953.373046875,34762.201869419645,33750.08439460266,2507.600752887346,61028497304.35714,39966.40625,28953.373046875,35798.30701264881,33542.27477956011,2877.1249726813753,68696038686.57143,41946.73828125,28953.373046875,34143.40514322917,32591.8459486383,3745.4800356474248,65698455569.63333,41946.73828125,25987.298828125,32366.392578125,59897054838.0,0.24962600562880508,7.800980346600742,32289.37890625,48643830599.0,0.70171939861464,5.5771060888586295,32067.642578125,48354737975.0,-2.783368627132401,5.598806146309135,30825.69921875,75643067688.0,-13.287705070607075,14.912883456613567,36069.8046875,57244195486.0,-1.5622128324427542,4.465755964404561,2021,1,26,1,1,26,4,0,0,0,30432.546875,-2137.302734375,-6.562212475675026,0
12719.0,Bitcoin,BTC,2021-01-27,32564.029296875,29367.138671875,32564.029296875,30432.546875,62576762015.0,1904370243307207.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2131.482421875,-6.54551192803265,3196.890625,9.817245267331796,30787.904947916668,30787.904947916668,2131.482421875,6.54551192803265,0.0,1065.408203125,0,31936.753069196428,32374.676640250073,945.7567347009214,61796878156.57143,35552.6796875,28953.373046875,34270.5009765625,33307.74605865564,2639.6709442559,60543672021.21429,39966.40625,28953.373046875,35493.93480282738,33259.57224278192,3093.1380608747354,68090673362.95238,41946.73828125,28953.373046875,34254.996419270836,32452.536330984218,3573.866377668622,66149122873.7,41946.73828125,25987.298828125,32569.849609375,60255421470.0,0.6527978386743772,5.37981193283707,32366.392578125,59897054838.0,0.24962600562880508,7.800980346600742,32289.37890625,48643830599.0,0.70171939861464,5.5771060888586295,33005.76171875,77207272511.0,7.100276931625977,14.369158419627734,35547.75,66834573161.0,-1.3935137383085112,7.7184733527387746,2021,1,27,2,1,27,4,0,0,0,33466.09765625,3033.55078125,9.968113394222776,1
12720.0,Bitcoin,BTC,2021-01-28,33858.3125,30023.20703125,30441.041015625,33466.09765625,76517157706.0,2560730672167678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025.056640625,9.937428352309887,3835.10546875,11.32692442587031,32449.205729166668,32449.205729166668,3025.056640625,9.937428352309887,392.21484375,417.833984375,1,32313.95284598214,32647.531894250053,955.2688376839892,61921748159.14286,34802.7421875,28953.373046875,33861.84165736607,33328.859605001555,2231.1786531084254,61465183997.85714,39577.7109375,28953.373046875,35212.74693080357,33278.347280369926,2989.7309078625713,67698055109.38095,41946.73828125,28953.373046875,34458.4517578125,32517.927384227172,3333.612911338914,67190829904.76667,41946.73828125,27360.08984375,30432.546875,62576762015.0,-6.54551192803265,9.817245267331796,32569.849609375,60255421470.0,0.6527978386743772,5.37981193283707,32366.392578125,59897054838.0,0.24962600562880508,7.800980346600742,32067.642578125,48354737975.0,-2.783368627132401,5.598806146309135,30825.69921875,75643067688.0,-13.287705070607075,14.912883456613567,2021,1,28,3,1,28,4,0,0,0,34316.38671875,850.2890625,2.540747568580657,1
12721.0,Bitcoin,BTC,2021-01-29,38406.26171875,32064.814453125,34318.671875,34316.38671875,117894572511.0,4045715742329189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.28515625,-0.006658638359675741,6341.447265625,16.511493131155472,34929.154296875,34929.154296875,2.28515625,0.006658638359675741,4087.58984375,2251.572265625,0,32501.184988839286,33064.74560037504,1208.3723270468902,67734219587.71429,38406.26171875,29367.138671875,33682.62876674107,33460.52988683468,2069.755510828682,65046170757.14286,38406.26171875,28953.373046875,34904.117280505954,33372.71450204084,2705.386235418456,69116486206.09525,41436.3515625,28953.373046875,34640.9662109375,32633.957018712517,3160.864253564576,69411067565.0,41946.73828125,28201.9921875,33466.09765625,76517157706.0,9.937428352309887,11.32692442587031,30432.546875,62576762015.0,-6.54551192803265,9.817245267331796,32569.849609375,60255421470.0,0.6527978386743772,5.37981193283707,32289.37890625,48643830599.0,0.70171939861464,5.5771060888586295,33005.76171875,77207272511.0,7.100276931625977,14.369158419627734,2021,1,29,4,1,29,4,0,0,0,34269.5234375,-46.86328125,-0.13656239986476942,0
12722.0,Bitcoin,BTC,2021-01-30,34834.70703125,32940.1875,34295.93359375,34269.5234375,65141828798.0,2232379428754673.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.41015625,-0.07700666954525745,1894.51953125,5.438597573249111,34014.805989583336,34014.805989583336,26.41015625,0.07700666954525745,538.7734375,1329.3359375,0,32815.73939732143,33365.94005965628,1354.4637684640638,70132375419.57143,38406.26171875,29367.138671875,33546.29896763393,33568.39569359006,1952.2611523758032,65577287965.92857,38406.26171875,28953.373046875,34619.11616443453,33454.24258708258,2413.0081619875973,69266851251.85715,41420.19140625,28953.373046875,34816.55963541667,32739.47743282784,2977.8070522319854,70023963030.0,41946.73828125,28722.755859375,34316.38671875,117894572511.0,-0.006658638359675741,16.511493131155472,33466.09765625,76517157706.0,9.937428352309887,11.32692442587031,30432.546875,62576762015.0,-6.54551192803265,9.817245267331796,32366.392578125,59897054838.0,0.24962600562880508,7.800980346600742,32067.642578125,48354737975.0,-2.783368627132401,5.598806146309135,2021,1,30,5,1,30,4,1,0,0,33114.359375,-1155.1640625,-3.3708203284669622,0
12723.0,Bitcoin,BTC,2021-01-31,34288.33203125,32270.17578125,34270.87890625,33114.359375,52754542671.0,1746932884671266.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1156.51953125,-3.3746421689788786,2018.15625,5.885839673276248,33224.2890625,33224.2890625,1156.51953125,3.3746421689788786,17.453125,844.18359375,0,32933.59375,33303.04488849221,1336.80736494842,70719620001.28572,38406.26171875,29367.138671875,33355.090541294645,33507.85751777805,1843.5334284214632,65605479989.85714,38406.26171875,28953.373046875,34369.49321056547,33423.34411325689,2274.206639990627,67970365298.57143,39966.40625,28953.373046875,34941.233203125,32763.663364580883,2815.9894078769266,70424771073.73334,41946.73828125,28722.755859375,34269.5234375,65141828798.0,-0.07700666954525745,5.438597573249111,34316.38671875,117894572511.0,-0.006658638359675741,16.511493131155472,33466.09765625,76517157706.0,9.937428352309887,11.32692442587031,32569.849609375,60255421470.0,0.6527978386743772,5.37981193283707,32289.37890625,48643830599.0,0.70171939861464,5.5771060888586295,2021,1,31,6,1,31,4,1,0,1,33537.17578125,422.81640625,1.2768370405776572,1
12724.0,Bitcoin,BTC,2021-02-01,34638.21484375,32384.228515625,33114.578125,33537.17578125,61400400660.0,2059196029973598.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.59765625,1.2761680207876724,2253.986328125,6.507224284774887,33519.873046875,33519.873046875,422.59765625,1.2761680207876724,1101.0390625,730.349609375,1,33100.84849330357,33361.577611681656,1327.2213229683227,70934383690.14285,38406.26171875,29367.138671875,33134.169224330355,33511.766619574315,1588.573411130432,66454672720.64286,38406.26171875,28953.373046875,34272.851283482145,33433.69244671081,2263.887551141018,65021785930.04762,39966.40625,28953.373046875,34988.230143229164,32813.56739146276,2778.928144563967,70209270403.56667,41946.73828125,28722.755859375,33114.359375,52754542671.0,-3.3746421689788786,5.885839673276248,34269.5234375,65141828798.0,-0.07700666954525745,5.438597573249111,34316.38671875,117894572511.0,-0.006658638359675741,16.511493131155472,30432.546875,62576762015.0,-6.54551192803265,9.817245267331796,32366.392578125,59897054838.0,0.24962600562880508,7.800980346600742,2021,2,1,0,1,32,5,0,1,0,35510.2890625,1973.11328125,5.88336147957077,1
12725.0,Bitcoin,BTC,2021-02-02,35896.8828125,33489.21875,33533.19921875,35510.2890625,63088585433.0,2240293905270056.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.08984375,5.895917746626798,2407.6640625,6.7071675138923315,34965.463541666664,34965.463541666664,1977.08984375,5.895917746626798,386.59375,43.98046875,1,33520.91127232143,33898.75547438624,1573.6037999018592,71339121399.14285,38406.26171875,29367.138671875,33094.203822544645,33778.23627863107,1514.3411849870326,66872129145.42857,38406.26171875,28953.373046875,34348.43833705357,33622.4739572371,2278.075771686872,64465372002.61905,39966.40625,28953.373046875,35079.17233072917,32987.54943475549,2748.716881782014,69690048744.6,41946.73828125,28722.755859375,33537.17578125,61400400660.0,1.2761680207876724,6.507224284774887,33114.359375,52754542671.0,-3.3746421689788786,5.885839673276248,34269.5234375,65141828798.0,-0.07700666954525745,5.438597573249111,33466.09765625,76517157706.0,9.937428352309887,11.32692442587031,32569.849609375,60255421470.0,0.6527978386743772,5.37981193283707,2021,2,2,1,1,33,5,0,0,0,37472.08984375,1961.80078125,5.524598174340756,1
12726.0,Bitcoin,BTC,2021-02-03,37480.1875,35443.984375,35510.8203125,37472.08984375,61166818159.0,2292048505510367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.26953125,5.523019502198383,2036.203125,5.432745300433729,36798.75390625,36798.75390625,1961.26953125,5.523019502198383,8.09765625,66.8359375,1,34526.560267857145,34792.08906672718,1519.4232267274479,71137700848.28572,38406.26171875,30023.20703125,33231.65666852678,34270.750087313594,1812.2122286294227,66467289502.42857,38406.26171875,28953.373046875,34355.85407366072,33972.43903782919,2288.4500543227796,64075014963.57143,39966.40625,28953.373046875,35262.5115234375,33276.87462243256,2717.5704976470333,69023493505.1,41946.73828125,28953.373046875,35510.2890625,63088585433.0,5.895917746626798,6.7071675138923315,33537.17578125,61400400660.0,1.2761680207876724,6.507224284774887,33114.359375,52754542671.0,-3.3746421689788786,5.885839673276248,34316.38671875,117894572511.0,-0.006658638359675741,16.511493131155472,30432.546875,62576762015.0,-6.54551192803265,9.817245267331796,2021,2,3,2,1,34,5,0,0,0,36926.06640625,-546.0234375,-1.457147012020926,0
